station_id,from_date,to_date,height,latitude,longitude,name,state
00001,1937-01-01 00:00:00+00:00,1986-06-30 00:00:00+00:00,478.0,47.8413,8.8493,Aach,Baden-Württemberg
00003,1891-01-01 00:00:00+00:00,2011-03-31 00:00:00+00:00,202.0,50.7827,6.0941,Aachen,Nordrhein-Westfalen
00011,1980-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,680.0,47.9736,8.5205,Donaueschingen (Landeplatz),Baden-Württemberg
00044,1969-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,44.0,52.9336,8.237,Großenkneten,Niedersachsen
00052,1969-01-01 00:00:00+00:00,2001-12-31 00:00:00+00:00,46.0,53.6623,10.199,Ahrensburg-Wulfsdorf,Schleswig-Holstein
00061,1975-07-01 00:00:00+00:00,1978-08-31 00:00:00+00:00,339.0,48.8443,12.6171,Aiterhofen,Bayern
00070,1973-06-01 00:00:00+00:00,1986-09-30 00:00:00+00:00,712.0,48.2052,9.0371,Albstadt-Ebingen,Baden-Württemberg
00071,1986-11-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,759.0,48.2156,8.9784,Albstadt-Badkap,Baden-Württemberg
00072,1978-09-01 00:00:00+00:00,1995-05-31 00:00:00+00:00,794.0,48.2766,9.0001,Albstadt-Onstmettingen,Baden-Württemberg
00073,1959-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,374.0,48.6183,13.062,Aldersbach-Kramersepp,Bayern
00078,1961-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,64.0,52.4853,7.9125,Alfhausen,Niedersachsen
00090,1988-02-19 00:00:00+00:00,2023-11-20 00:00:00+00:00,305.0,50.7557,9.2583,Alsfeld,Hessen
00091,1978-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,300.0,50.7446,9.345,Alsfeld-Eifa,Hessen
00093,1977-12-01 00:00:00+00:00,1978-10-31 00:00:00+00:00,269.0,50.7691,9.2542,Alsfeld-Reibertenrod,Hessen
00096,2019-04-09 00:00:00+00:00,2023-11-20 00:00:00+00:00,50.0,52.9437,12.8518,Neuruppin-Alt Ruppin,Brandenburg
00098,1887-02-15 00:00:00+00:00,1954-12-31 00:00:00+00:00,780.0,51.189,8.4671,Altastenberg,Nordrhein-Westfalen
00102,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,0.0,53.8633,8.1275,Leuchtturm Alte Weser,Niedersachsen
00116,1899-06-01 00:00:00+00:00,1973-05-31 00:00:00+00:00,213.0,50.9833,12.4333,Altenburg,Thüringen
00125,1974-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,742.0,47.8342,10.8667,Altenstadt,Bayern
00126,1979-11-01 00:00:00+00:00,2010-11-30 00:00:00+00:00,330.0,49.5447,10.2213,Uffenheim (Schulstr.),Bayern
00129,1991-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,28.0,53.6893,13.242,Altentreptow,Mecklenburg-Vorpommern
00131,2004-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,296.0,51.0881,12.9326,Geringswalde-Altgeringswalde,Sachsen
00132,1953-12-11 00:00:00+00:00,1987-09-30 00:00:00+00:00,750.0,49.7725,12.3891,Altglashütte,Bayern
00142,1955-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,511.0,48.406,11.3117,Altomünster-Maisbrunn,Bayern
00150,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,215.0,49.7273,8.1164,Alzey,Rheinland-Pfalz
00151,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,382.0,49.4691,11.8546,Amberg-Unterammersricht,Bayern
00154,1994-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,516.0,48.0197,12.2925,Amerang-Pfaffing,Bayern
00161,1980-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,75.0,50.4237,7.4202,Andernach,Rheinland-Pfalz
00164,1908-05-17 00:00:00+00:00,2023-11-20 00:00:00+00:00,54.0,53.0316,13.9908,Angermünde,Brandenburg
00167,2004-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,11.0,53.8409,13.6854,Anklam,Mecklenburg-Vorpommern
00169,1947-01-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,630.0,50.573,13.0053,Annaberg-Buchholz,Sachsen
00172,1969-05-01 00:00:00+00:00,1991-11-30 00:00:00+00:00,395.0,52.2486,9.5056,Annaturm,Niedersachsen
00174,1984-03-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,250.0,49.1886,7.9766,Annweiler-Bindersbach,Rheinland-Pfalz
00175,1952-01-01 00:00:00+00:00,1976-04-30 00:00:00+00:00,413.0,49.2964,10.5751,Ansbach,Bayern
00177,1947-05-01 00:00:00+00:00,1957-10-31 00:00:00+00:00,418.0,49.3158,10.5815,Ansbach-Hennenbach,Bayern
00181,1999-11-01 00:00:00+00:00,2008-11-02 00:00:00+00:00,30.0,52.8761,11.5042,Arendsee,Sachsen-Anhalt
00183,1981-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,42.0,54.6791,13.4344,Arkona,Mecklenburg-Vorpommern
00184,1947-01-01 00:00:00+00:00,1966-06-30 00:00:00+00:00,55.0,52.6769,12.0077,Arneburg,Sachsen-Anhalt
00185,1946-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,3.0,54.6289,9.9294,Arnis,Schleswig-Holstein
00186,1880-01-01 00:00:00+00:00,1998-09-30 00:00:00+00:00,218.0,51.3773,8.0713,Arnsberg,Nordrhein-Westfalen
00191,1986-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,217.0,49.9694,9.9114,Arnstein-Müdesheim,Bayern
00193,1968-01-01 00:00:00+00:00,1997-10-31 00:00:00+00:00,232.0,51.3845,9.082,Arolsen-Neu Berich,Hessen
00197,1990-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,365.0,51.3219,9.0558,Arolsen-Volkhardinghausen,
00198,1954-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,164.0,51.3744,11.292,Artern,Thüringen
00202,1947-01-01 00:00:00+00:00,1951-12-31 00:00:00+00:00,111.0,49.9771,9.1091,Aschaffenburg,Bayern
00207,1947-01-01 00:00:00+00:00,1964-12-31 00:00:00+00:00,105.0,51.7498,11.4667,Aschersleben,Sachsen-Anhalt
00211,1981-09-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,200.0,50.58,8.4685,Aßlar Klein-Altenstädten,Hessen
